TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 09:25:00-000, 98, 44, 54, 35, 1351.85, 58, 1351.11, 11
4, 09:26:00-000, 73, 36, 37, 40, 1350.97, 35, 1350.71, 1
4, 09:27:00-000, 103, 50, 53, 50, 1352.19, 29, 1351.41, 15
4, 09:28:00-000, 68, 31, 37, 31, 1350.12, 36, 1350.21, 1
4, 09:29:00-000, 71, 41, 30, 40, 1355.12, 31, 1352.67, 8
4, 09:30:00-000, 94, 48, 46, 49, 1354.60, 41, 1353.21, 3
4, 09:31:00-000, 89, 30, 59, 27, 1350.00, 48, 1349.47, 6
4, 09:32:00-000, 82, 43, 39, 37, 1352.78, 48, 1352.43, 6
4, 09:33:00-000, 59, 31, 28, 27, 1351.66, 22, 1351.09, 4
4, 09:34:00-000, 98, 38, 60, 34, 1350.76, 49, 1350.76, 9
4, 09:35:00-000, 70, 42, 28, 43, 1350.46, 30, 1350.26, 9
4, 09:36:00-000, 92, 47, 45, 35, 1352.11, 34, 1352.26, 7
4, 09:37:00-000, 67, 26, 41, 27, 1350.77, 35, 1350.85, 14
4, 09:38:00-000, 100, 48, 52, 44, 1350.79, 45, 1350.75, 8
4, 09:39:00-000, 63, 34, 29, 32, 1352.87, 25, 1352.67, 12
4, 09:40:00-000, 72, 38, 34, 37, 1349.72, 31, 1350.54, 5
4, 09:41:00-000, 103, 54, 49, 41, 1351.45, 46, 1351.08, 10
4, 09:42:00-000, 79, 50, 29, 43, 1351.55, 28, 1351.53, 6
4, 09:43:00-000, 68, 27, 41, 30, 1351.09, 37, 1351.13, 10
4, 09:44:00-000, 100, 50, 50, 48, 1349.91, 53, 1349.47, 0
4, 09:45:00-000, 107, 55, 52, 55, 1350.64, 45, 1350.62, 4
4, 09:46:00-000, 62, 31, 31, 33, 1354.33, 27, 1354.40, 0
4, 09:47:00-000, 97, 51, 46, 51, 1354.70, 28, 1351.75, 18
4, 09:48:00-000, 61, 25, 36, 24, 1350.45, 33, 1352.23, 9
4, 09:49:00-000, 96, 47, 49, 40, 1350.24, 42, 1349.92, 3
4, 09:50:00-000, 119, 42, 77, 48, 1349.45, 60, 1349.63, 19
4, 09:51:00-000, 65, 28, 37, 23, 1349.95, 30, 1349.83, 8
4, 09:52:00-000, 61, 34, 27, 34, 1351.38, 24, 1351.79, 7
4, 09:53:00-000, 105, 49, 56, 45, 1350.17, 51, 1350.35, 6
4, 09:54:00-000, 91, 51, 40, 54, 1349.75, 39, 1349.89, 1
4, 09:55:00-000, 71, 50, 21, 41, 1350.41, 20, 1349.60, 7
4, 09:56:00-000, 100, 54, 46, 53, 1353.03, 30, 1353.46, 8
4, 09:57:00-000, 100, 56, 44, 54, 1350.95, 44, 1350.88, 17
4, 09:58:00-000, 78, 27, 51, 29, 1351.24, 35, 1351.57, 11
4, 09:59:00-000, 83, 32, 51, 26, 1348.03, 44, 1348.72, 11
4, 10:00:00-000, 89, 26, 63, 29, 1348.86, 64, 1349.96, 0
4, 10:01:00-000, 77, 41, 36, 41, 1353.46, 32, 1351.49, 8
4, 10:02:00-000, 77, 39, 38, 34, 1351.37, 34, 1351.46, 3
4, 10:03:00-000, 83, 40, 43, 41, 1352.92, 37, 1352.91, 9
4, 10:04:00-000, 56, 34, 22, 31, 1352.51, 17, 1352.64, 4
4, 10:05:00-000, 91, 36, 55, 34, 1350.23, 49, 1349.85, 4
4, 10:06:00-000, 78, 22, 56, 24, 1349.54, 45, 1349.64, 9
4, 10:07:00-000, 66, 20, 46, 21, 1349.52, 34, 1349.26, 14
4, 10:08:00-000, 73, 35, 38, 31, 1350.86, 42, 1351.16, 3
4, 10:09:00-000, 65, 24, 41, 25, 1350.07, 30, 1351.00, 2
4, 10:10:00-000, 90, 47, 43, 44, 1348.85, 50, 1349.43, 5
4, 10:11:00-000, 94, 55, 39, 40, 1350.52, 36, 1350.69, 10
4, 10:12:00-000, 75, 43, 32, 36, 1350.08, 38, 1350.49, 0
4, 10:13:00-000, 95, 31, 64, 33, 1350.51, 56, 1350.67, 9
4, 10:14:00-000, 79, 53, 26, 54, 1352.12, 33, 1352.33, 0
4, 10:15:00-000, 84, 43, 41, 38, 1351.25, 39, 1350.61, 0
4, 10:16:00-000, 73, 35, 38, 33, 1351.18, 30, 1351.73, 8
4, 10:17:00-000, 92, 47, 45, 49, 1352.36, 35, 1352.11, 4
4, 10:18:00-000, 77, 38, 39, 36, 1351.16, 48, 1351.97, 0
4, 10:19:00-000, 72, 30, 42, 30, 1351.43, 20, 1348.00, 16
4, 10:20:00-000, 86, 46, 40, 45, 1351.08, 46, 1350.60, 6
4, 10:21:00-000, 75, 35, 40, 32, 1348.74, 38, 1348.15, 3
4, 10:22:00-000, 70, 40, 30, 40, 1352.54, 29, 1353.17, 2
4, 10:23:00-000, 97, 55, 42, 54, 1350.08, 42, 1349.85, 3
4, 10:24:00-000, 59, 28, 31, 28, 1352.64, 26, 1352.03, 3
4, 10:25:00-000, 83, 33, 50, 32, 1349.52, 41, 1349.92, 5
4, 10:26:00-000, 73, 25, 48, 20, 1348.20, 32, 1348.81, 6
4, 10:27:00-000, 74, 33, 41, 32, 1349.87, 41, 1350.46, 16
4, 10:28:00-000, 97, 60, 37, 60, 1350.59, 45, 1351.84, 0
4, 10:29:00-000, 79, 50, 29, 38, 1352.57, 29, 1352.93, 0
4, 10:30:00-000, 75, 46, 29, 53, 1353.25, 29, 1353.58, 3
4, 10:31:00-000, 90, 39, 51, 39, 1350.81, 47, 1351.52, 2
4, 10:32:00-000, 70, 23, 47, 23, 1350.34, 34, 1350.08, 6
4, 10:33:00-000, 120, 53, 67, 49, 1350.40, 71, 1350.00, 2
4, 10:34:00-000, 78, 42, 36, 43, 1351.25, 37, 1349.94, 1
4, 10:35:00-000, 80, 39, 41, 37, 1350.02, 29, 1350.34, 3
4, 10:36:00-000, 79, 39, 40, 38, 1348.89, 48, 1349.95, 5
4, 10:37:00-000, 94, 57, 37, 45, 1351.44, 36, 1351.61, 5
4, 10:38:00-000, 74, 36, 38, 45, 1351.35, 28, 1351.21, 6
4, 10:39:00-000, 89, 35, 54, 33, 1349.90, 40, 1349.59, 9
4, 10:40:00-000, 93, 38, 55, 40, 1349.87, 53, 1350.10, 10
4, 10:41:00-000, 96, 46, 50, 40, 1348.94, 36, 1349.30, 6
4, 10:42:00-000, 88, 45, 43, 48, 1350.95, 57, 1351.25, 2
4, 10:43:00-000, 65, 37, 28, 32, 1351.59, 22, 1351.22, 1
4, 10:44:00-000, 72, 35, 37, 33, 1349.63, 38, 1349.20, 3
4, 10:45:00-000, 100, 47, 53, 53, 1350.08, 49, 1349.89, 2
4, 10:46:00-000, 67, 31, 36, 31, 1350.38, 34, 1350.08, 3
4, 10:47:00-000, 100, 59, 41, 48, 1349.95, 39, 1350.27, 4
4, 10:48:00-000, 49, 14, 35, 24, 1349.45, 26, 1350.84, 8
4, 10:49:00-000, 77, 40, 37, 33, 1350.96, 34, 1351.52, 4
4, 10:50:00-000, 110, 54, 56, 61, 1350.61, 56, 1350.58, 1
4, 10:51:00-000, 93, 45, 48, 40, 1349.89, 36, 1350.61, 4
4, 10:52:00-000, 86, 39, 47, 41, 1351.36, 51, 1349.83, 6
4, 10:53:00-000, 78, 31, 47, 28, 1349.49, 32, 1349.81, 3
4, 10:54:00-000, 83, 38, 45, 31, 1350.12, 49, 1350.42, 2
4, 10:55:00-000, 85, 44, 41, 45, 1351.92, 38, 1351.60, 6
4, 10:56:00-000, 82, 41, 41, 41, 1351.63, 50, 1352.33, 1
4, 10:57:00-000, 79, 45, 34, 41, 1350.36, 34, 1350.35, 4
4, 10:58:00-000, 68, 32, 36, 29, 1352.17, 34, 1351.43, 8
4, 10:59:00-000, 83, 34, 49, 34, 1352.46, 33, 1352.42, 9
4, 11:00:00-000, 81, 49, 32, 40, 1351.12, 33, 1351.72, 6
4, 11:01:00-000, 95, 32, 63, 37, 1350.53, 43, 1350.99, 7
4, 11:02:00-000, 69, 44, 25, 36, 1350.77, 37, 1350.34, 3
4, 11:03:00-000, 73, 46, 27, 42, 1350.49, 29, 1350.48, 13
4, 11:04:00-000, 108, 46, 62, 35, 1348.82, 43, 1348.85, 7
4, 11:05:00-000, 69, 36, 33, 36, 1351.11, 36, 1350.91, 19
4, 11:06:00-000, 73, 40, 33, 40, 1350.27, 27, 1350.59, 7
4, 11:07:00-000, 71, 28, 43, 27, 1348.25, 32, 1348.68, 2
4, 11:08:00-000, 67, 27, 40, 28, 1349.28, 41, 1349.38, 7
4, 11:09:00-000, 89, 41, 48, 33, 1350.60, 36, 1350.74, 6
4, 11:10:00-000, 71, 41, 30, 43, 1350.71, 32, 1351.68, 6
4, 11:11:00-000, 60, 36, 24, 35, 1351.16, 26, 1351.07, 2
4, 11:12:00-000, 86, 48, 38, 46, 1351.64, 32, 1350.87, 2
4, 11:13:00-000, 80, 42, 38, 37, 1352.62, 30, 1353.16, 13
4, 11:14:00-000, 77, 28, 49, 26, 1349.69, 29, 1349.82, 15
4, 11:15:00-000, 91, 33, 58, 33, 1349.57, 54, 1348.47, 12
4, 11:16:00-000, 95, 48, 47, 48, 1350.68, 50, 1351.09, 1
4, 11:17:00-000, 52, 26, 26, 22, 1350.81, 13, 1351.46, 2
4, 11:18:00-000, 92, 44, 48, 44, 1348.08, 57, 1349.00, 5
4, 11:19:00-000, 79, 39, 40, 41, 1351.67, 24, 1352.08, 11
4, 11:20:00-000, 62, 41, 21, 33, 1353.30, 24, 1353.00, 5
4, 11:21:00-000, 74, 32, 42, 29, 1351.37, 36, 1350.88, 4
4, 11:22:00-000, 80, 36, 44, 35, 1350.85, 39, 1351.61, 6
4, 11:23:00-000, 111, 47, 64, 44, 1351.13, 52, 1350.66, 9
4, 11:24:00-000, 72, 19, 53, 27, 1347.18, 47, 1348.59, 10
4, 11:25:00-000, 77, 39, 38, 38, 1349.89, 35, 1349.62, 7
4, 11:26:00-000, 85, 47, 38, 40, 1351.09, 41, 1350.97, 3
4, 11:27:00-000, 115, 69, 46, 60, 1351.89, 39, 1350.66, 12
4, 11:28:00-000, 87, 45, 42, 47, 1349.95, 42, 1349.30, 2
4, 11:29:00-000, 78, 33, 45, 33, 1349.69, 39, 1349.38, 3
4, 11:30:00-000, 110, 60, 50, 55, 1350.79, 43, 1350.83, 6
4, 11:31:00-000, 82, 46, 36, 43, 1351.09, 36, 1351.10, 10
4, 11:32:00-000, 69, 29, 40, 32, 1349.34, 28, 1349.82, 7
4, 11:33:00-000, 90, 47, 43, 39, 1349.02, 41, 1349.97, 10
4, 11:34:00-000, 117, 66, 51, 71, 1350.51, 45, 1351.32, 0
4, 11:35:00-000, 77, 41, 36, 37, 1351.02, 36, 1351.24, 8
4, 11:36:00-000, 82, 35, 47, 28, 1350.64, 37, 1350.48, 1
4, 11:37:00-000, 77, 34, 43, 36, 1352.55, 28, 1350.49, 22
4, 11:38:00-000, 93, 42, 51, 30, 1349.83, 48, 1350.07, 12
4, 11:39:00-000, 83, 47, 36, 51, 1350.78, 37, 1351.29, 8
4, 11:40:00-000, 85, 26, 59, 20, 1349.35, 26, 1349.88, 17
4, 11:41:00-000, 92, 43, 49, 46, 1349.84, 48, 1349.62, 11
4, 11:42:00-000, 75, 31, 44, 27, 1352.03, 41, 1351.70, 8
4, 11:43:00-000, 69, 32, 37, 26, 1352.96, 30, 1352.79, 2
4, 11:44:00-000, 71, 38, 33, 46, 1350.86, 35, 1351.45, 9
4, 11:45:00-000, 100, 42, 58, 43, 1353.53, 45, 1353.77, 2
4, 11:46:00-000, 68, 35, 33, 34, 1352.46, 34, 1352.55, 3
4, 11:47:00-000, 71, 31, 40, 31, 1351.22, 34, 1351.79, 11
4, 11:48:00-000, 102, 48, 54, 41, 1350.50, 47, 1350.54, 5
4, 11:49:00-000, 76, 34, 42, 38, 1350.55, 30, 1350.93, 7
4, 11:50:00-000, 75, 35, 40, 35, 1350.28, 48, 1350.59, 2
4, 11:51:00-000, 84, 41, 43, 40, 1350.64, 37, 1351.48, 2
4, 11:52:00-000, 77, 32, 45, 24, 1348.79, 39, 1348.53, 8
4, 11:53:00-000, 95, 44, 51, 41, 1351.24, 35, 1350.99, 24
4, 11:54:00-000, 62, 34, 28, 35, 1350.79, 27, 1351.07, 1
4, 11:55:00-000, 73, 26, 47, 26, 1349.57, 33, 1350.02, 12
4, 11:56:00-000, 104, 56, 48, 52, 1351.18, 52, 1350.80, 3
4, 11:57:00-000, 71, 36, 35, 38, 1350.02, 32, 1349.71, 4
4, 11:58:00-000, 58, 22, 36, 21, 1349.81, 36, 1350.24, 3
4, 11:59:00-000, 95, 64, 31, 57, 1352.74, 28, 1352.14, 3
4, 12:00:00-000, 97, 36, 61, 43, 1350.71, 62, 1349.99, 1
4, 12:01:00-000, 80, 28, 52, 28, 1348.85, 28, 1348.28, 12
4, 12:02:00-000, 94, 56, 38, 56, 1350.93, 44, 1350.22, 5
4, 12:03:00-000, 82, 27, 55, 27, 1349.10, 41, 1349.24, 6
4, 12:04:00-000, 68, 42, 26, 33, 1352.39, 28, 1351.35, 9
4, 12:05:00-000, 87, 41, 46, 41, 1349.38, 43, 1349.90, 5
4, 12:06:00-000, 87, 35, 52, 35, 1347.34, 49, 1348.54, 5
4, 12:07:00-000, 79, 30, 49, 30, 1345.70, 40, 1347.24, 8
4, 12:08:00-000, 84, 36, 48, 34, 1349.35, 52, 1349.76, 2
4, 12:09:00-000, 96, 56, 40, 49, 1349.11, 31, 1349.25, 1
4, 12:10:00-000, 92, 52, 40, 52, 1348.72, 48, 1349.20, 3
4, 12:11:00-000, 72, 43, 29, 43, 1351.60, 19, 1352.58, 10
4, 12:12:00-000, 79, 32, 47, 31, 1351.83, 41, 1351.99, 2
4, 12:13:00-000, 82, 48, 34, 41, 1350.11, 32, 1350.43, 15
4, 12:14:00-000, 87, 42, 45, 37, 1349.40, 42, 1349.90, 2
4, 12:15:00-000, 63, 37, 26, 39, 1351.43, 26, 1351.15, 5
4, 12:16:00-000, 85, 31, 54, 31, 1348.80, 46, 1348.88, 5
4, 12:17:00-000, 94, 28, 66, 27, 1350.51, 55, 1350.67, 3
4, 12:18:00-000, 78, 42, 36, 43, 1350.62, 44, 1351.29, 6
4, 12:19:00-000, 84, 42, 42, 41, 1350.99, 36, 1350.88, 5
4, 12:20:00-000, 71, 36, 35, 36, 1351.10, 13, 1350.61, 7
4, 12:21:00-000, 84, 38, 46, 34, 1349.61, 42, 1350.61, 12
4, 12:22:00-000, 64, 39, 25, 32, 1352.68, 32, 1352.06, 6
4, 12:23:00-000, 98, 60, 38, 56, 1353.43, 23, 1352.26, 19
4, 12:24:00-000, 71, 33, 38, 33, 1350.57, 33, 1351.36, 6
4, 12:25:00-000, 75, 35, 40, 33, 1350.51, 35, 1350.05, 9
4, 12:26:00-000, 111, 31, 80, 31, 1347.86, 62, 1348.12, 11
4, 12:27:00-000, 80, 27, 53, 28, 1349.10, 33, 1348.90, 11
4, 12:28:00-000, 84, 41, 43, 39, 1350.61, 43, 1350.32, 14
4, 12:29:00-000, 90, 38, 52, 40, 1350.47, 52, 1350.40, 0
4, 12:30:00-000, 69, 40, 29, 29, 1352.51, 23, 1351.21, 11
4, 12:31:00-000, 81, 49, 32, 52, 1351.28, 33, 1351.99, 3
4, 12:32:00-000, 74, 40, 34, 34, 1351.58, 34, 1351.26, 3
4, 12:33:00-000, 106, 51, 55, 40, 1351.04, 54, 1351.84, 8
4, 12:34:00-000, 72, 41, 31, 47, 1350.44, 26, 1350.19, 3
4, 12:35:00-000, 98, 62, 36, 55, 1353.34, 38, 1352.86, 4
4, 12:36:00-000, 68, 42, 26, 47, 1351.31, 20, 1351.10, 5
4, 12:37:00-000, 79, 28, 51, 29, 1350.24, 39, 1350.76, 3
4, 12:38:00-000, 80, 39, 41, 37, 1350.32, 52, 1350.91, 3
4, 12:39:00-000, 83, 35, 48, 33, 1351.08, 39, 1351.07, 0
4, 12:40:00-000, 88, 33, 55, 33, 1350.18, 55, 1350.50, 2
4, 12:41:00-000, 73, 45, 28, 44, 1352.52, 30, 1352.06, 7
4, 12:42:00-000, 76, 38, 38, 34, 1351.73, 38, 1352.05, 2
4, 12:43:00-000, 77, 35, 42, 34, 1351.76, 26, 1352.30, 7
4, 12:44:00-000, 107, 54, 53, 49, 1352.52, 59, 1352.09, 8
4, 12:45:00-000, 71, 26, 45, 20, 1349.20, 23, 1348.47, 13
4, 12:46:00-000, 101, 42, 59, 36, 1349.55, 56, 1349.54, 5
4, 12:47:00-000, 71, 44, 27, 47, 1351.03, 26, 1351.30, 18
4, 12:48:00-000, 87, 32, 55, 32, 1347.99, 46, 1348.77, 0
4, 12:49:00-000, 101, 56, 45, 53, 1349.84, 39, 1350.20, 8
4, 12:50:00-000, 77, 39, 38, 39, 1351.84, 41, 1351.56, 5
4, 12:51:00-000, 110, 51, 59, 48, 1351.70, 49, 1351.72, 3
4, 12:52:00-000, 91, 52, 39, 48, 1349.99, 43, 1351.46, 11
4, 12:53:00-000, 81, 31, 50, 27, 1348.99, 40, 1349.79, 6
4, 12:54:00-000, 103, 60, 43, 61, 1351.14, 48, 1351.20, 1
4, 12:55:00-000, 93, 54, 39, 53, 1350.63, 35, 1351.36, 3
4, 12:56:00-000, 98, 38, 60, 39, 1349.45, 60, 1349.65, 2
4, 12:57:00-000, 88, 34, 54, 32, 1349.34, 33, 1350.11, 13
4, 12:58:00-000, 67, 25, 42, 26, 1349.88, 40, 1350.87, 5
4, 12:59:00-000, 79, 43, 36, 44, 1349.49, 33, 1349.81, 8
4, 13:00:00-000, 100, 60, 40, 49, 1351.71, 34, 1351.88, 7
4, 13:01:00-000, 79, 22, 57, 26, 1348.00, 44, 1348.79, 8
4, 13:02:00-000, 75, 34, 41, 22, 1348.41, 44, 1349.01, 2
4, 13:03:00-000, 91, 51, 40, 49, 1350.60, 46, 1351.21, 16
4, 13:04:00-000, 85, 42, 43, 37, 1350.99, 29, 1351.10, 9
4, 13:05:00-000, 85, 47, 38, 42, 1350.47, 32, 1350.59, 6
4, 13:06:00-000, 81, 34, 47, 38, 1349.18, 47, 1349.67, 0
4, 13:07:00-000, 71, 37, 34, 35, 1349.48, 35, 1349.28, 9
4, 13:08:00-000, 65, 30, 35, 31, 1352.45, 30, 1351.79, 5
4, 13:09:00-000, 80, 42, 38, 35, 1350.85, 37, 1351.13, 6
4, 13:10:00-000, 90, 49, 41, 46, 1350.51, 39, 1350.53, 8
4, 13:11:00-000, 60, 27, 33, 25, 1349.96, 27, 1349.62, 3
4, 13:12:00-000, 83, 50, 33, 43, 1351.53, 36, 1351.24, 5
4, 13:13:00-000, 91, 40, 51, 44, 1350.88, 44, 1350.77, 3
4, 13:14:00-000, 82, 40, 42, 36, 1352.19, 39, 1352.20, 8
4, 13:15:00-000, 87, 36, 51, 33, 1349.97, 38, 1350.10, 11
4, 13:16:00-000, 83, 43, 40, 39, 1350.53, 50, 1349.57, 0
4, 13:17:00-000, 65, 37, 28, 39, 1353.63, 21, 1352.90, 3
4, 13:18:00-000, 119, 63, 56, 61, 1350.87, 58, 1350.80, 2
4, 13:19:00-000, 91, 48, 43, 43, 1351.23, 43, 1350.48, 3
4, 13:20:00-000, 75, 40, 35, 43, 1351.67, 33, 1351.57, 3
4, 13:21:00-000, 72, 31, 41, 29, 1351.24, 41, 1351.09, 3
4, 13:22:00-000, 76, 25, 51, 26, 1350.46, 52, 1350.86, 0
4, 13:23:00-000, 78, 28, 50, 28, 1352.32, 30, 1351.89, 6
4, 13:24:00-000, 75, 43, 32, 39, 1351.40, 36, 1351.69, 7
4, 13:25:00-000, 85, 39, 46, 42, 1351.83, 36, 1352.38, 2
4, 13:26:00-000, 88, 48, 40, 46, 1349.95, 42, 1350.28, 10
4, 13:27:00-000, 79, 32, 47, 29, 1351.27, 27, 1351.36, 4
4, 13:28:00-000, 92, 53, 39, 51, 1352.13, 51, 1350.87, 9
4, 13:29:00-000, 63, 24, 39, 21, 1349.80, 20, 1350.20, 8
4, 13:30:00-000, 70, 40, 30, 38, 1350.33, 45, 1350.57, 2
4, 13:31:00-000, 81, 32, 49, 27, 1351.88, 18, 1351.27, 18
4, 13:32:00-000, 88, 55, 33, 54, 1354.60, 45, 1352.99, 1
4, 13:33:00-000, 97, 55, 42, 48, 1352.99, 31, 1353.12, 12
4, 13:34:00-000, 83, 36, 47, 41, 1350.60, 52, 1350.68, 1
4, 13:35:00-000, 77, 31, 46, 29, 1349.30, 32, 1349.65, 9
4, 13:36:00-000, 95, 36, 59, 38, 1347.89, 55, 1349.34, 1
4, 13:37:00-000, 71, 42, 29, 39, 1349.89, 31, 1349.93, 1
4, 13:38:00-000, 81, 50, 31, 54, 1350.71, 35, 1350.88, 0
4, 13:39:00-000, 74, 30, 44, 30, 1348.13, 35, 1348.79, 4
4, 13:40:00-000, 85, 48, 37, 41, 1350.53, 32, 1350.31, 7
4, 13:41:00-000, 74, 33, 41, 33, 1351.15, 43, 1351.25, 5
4, 13:42:00-000, 67, 31, 36, 28, 1349.49, 27, 1350.11, 2
4, 13:43:00-000, 85, 47, 38, 43, 1350.32, 40, 1350.09, 11
4, 13:44:00-000, 65, 34, 31, 34, 1349.93, 24, 1350.41, 0
4, 13:45:00-000, 91, 36, 55, 33, 1349.02, 39, 1348.35, 10
4, 13:46:00-000, 75, 37, 38, 42, 1348.59, 46, 1349.06, 9
4, 13:47:00-000, 93, 40, 53, 40, 1349.42, 30, 1347.90, 9
4, 13:48:00-000, 86, 57, 29, 48, 1352.57, 42, 1351.18, 3
4, 13:49:00-000, 66, 28, 38, 33, 1350.99, 28, 1350.96, 4
4, 13:50:00-000, 104, 50, 54, 49, 1350.52, 57, 1351.06, 1
4, 13:51:00-000, 76, 45, 31, 38, 1352.70, 30, 1351.73, 4
4, 13:52:00-000, 69, 33, 36, 40, 1349.49, 25, 1349.52, 7
4, 13:53:00-000, 79, 42, 37, 36, 1351.63, 37, 1350.97, 0
4, 13:54:00-000, 81, 36, 45, 41, 1350.77, 49, 1351.40, 2
4, 13:55:00-000, 98, 31, 67, 29, 1349.86, 46, 1349.75, 2
4, 13:56:00-000, 87, 47, 40, 49, 1351.79, 58, 1352.09, 0
4, 13:57:00-000, 70, 34, 36, 34, 1351.14, 30, 1351.33, 1
4, 13:58:00-000, 61, 32, 29, 32, 1349.71, 33, 1350.45, 2
4, 13:59:00-000, 94, 43, 51, 36, 1349.63, 39, 1349.56, 2
4, 14:00:00-000, 73, 29, 44, 30, 1349.63, 42, 1349.82, 9
4, 14:01:00-000, 92, 44, 48, 42, 1350.68, 39, 1350.71, 6
4, 14:02:00-000, 75, 31, 44, 32, 1352.30, 43, 1352.41, 2
4, 14:03:00-000, 100, 44, 56, 47, 1350.97, 50, 1351.15, 10
4, 14:04:00-000, 85, 37, 48, 35, 1351.05, 41, 1351.41, 4
4, 14:05:00-000, 90, 44, 46, 38, 1350.07, 49, 1350.17, 3
4, 14:06:00-000, 73, 41, 32, 41, 1351.58, 20, 1351.85, 19
4, 14:07:00-000, 93, 51, 42, 49, 1351.46, 35, 1351.42, 2
4, 14:08:00-000, 90, 43, 47, 46, 1350.16, 53, 1350.41, 0
4, 14:09:00-000, 67, 38, 29, 39, 1350.35, 24, 1350.16, 1
4, 14:10:00-000, 92, 37, 55, 35, 1350.14, 47, 1349.37, 13
4, 14:11:00-000, 82, 46, 36, 46, 1352.73, 30, 1352.63, 4
4, 14:12:00-000, 74, 30, 44, 30, 1350.49, 34, 1349.55, 1
4, 14:13:00-000, 98, 53, 45, 51, 1349.40, 54, 1348.99, 3
4, 14:14:00-000, 86, 41, 45, 42, 1351.52, 41, 1351.77, 1
4, 14:15:00-000, 64, 24, 40, 24, 1349.66, 36, 1349.16, 1
4, 14:16:00-000, 82, 38, 44, 37, 1350.72, 40, 1350.12, 0
4, 14:17:00-000, 81, 41, 40, 38, 1350.62, 33, 1350.21, 8
4, 14:18:00-000, 84, 43, 41, 42, 1351.85, 48, 1351.66, 7
4, 14:19:00-000, 71, 31, 40, 28, 1350.42, 39, 1349.97, 3
4, 14:20:00-000, 88, 36, 52, 38, 1350.60, 48, 1350.51, 4
4, 14:21:00-000, 85, 45, 40, 46, 1352.99, 25, 1353.24, 10
4, 14:22:00-000, 79, 36, 43, 36, 1350.35, 48, 1350.43, 0
4, 14:23:00-000, 76, 34, 42, 34, 1351.70, 29, 1351.48, 1
4, 14:24:00-000, 94, 32, 62, 28, 1348.17, 59, 1348.46, 7
4, 14:25:00-000, 84, 50, 34, 45, 1351.19, 38, 1351.81, 8
4, 14:26:00-000, 85, 49, 36, 50, 1352.49, 32, 1352.31, 4
4, 14:27:00-000, 98, 48, 50, 42, 1353.09, 38, 1352.97, 10
4, 14:28:00-000, 73, 33, 40, 37, 1349.10, 37, 1348.78, 9
4, 14:29:00-000, 85, 44, 41, 44, 1351.33, 42, 1351.78, 0
4, 14:30:00-000, 77, 41, 36, 38, 1351.63, 34, 1350.44, 3
4, 14:31:00-000, 78, 38, 40, 37, 1350.18, 35, 1350.74, 6
4, 14:32:00-000, 97, 56, 41, 54, 1351.39, 33, 1350.09, 4
4, 14:33:00-000, 73, 33, 40, 29, 1350.72, 37, 1350.75, 5
4, 14:34:00-000, 70, 43, 27, 36, 1351.24, 34, 1351.85, 8
4, 14:35:00-000, 102, 43, 59, 38, 1350.71, 56, 1349.96, 1
4, 14:36:00-000, 84, 57, 27, 57, 1352.02, 27, 1352.26, 6
4, 14:37:00-000, 68, 30, 38, 21, 1351.52, 32, 1351.18, 3
4, 14:38:00-000, 74, 39, 35, 45, 1349.90, 39, 1350.94, 3
4, 14:39:00-000, 86, 36, 50, 34, 1350.44, 46, 1350.99, 2
4, 14:40:00-000, 88, 56, 32, 56, 1351.99, 33, 1352.57, 1
4, 14:41:00-000, 73, 31, 42, 33, 1351.21, 32, 1350.96, 4
4, 14:42:00-000, 84, 52, 32, 51, 1350.23, 40, 1350.07, 2
4, 14:43:00-000, 86, 28, 58, 24, 1349.45, 40, 1350.59, 0
4, 14:44:00-000, 78, 28, 50, 32, 1348.71, 52, 1349.45, 11
4, 14:45:00-000, 93, 39, 54, 35, 1350.02, 45, 1349.39, 5
4, 14:46:00-000, 83, 35, 48, 36, 1350.16, 51, 1351.27, 2
4, 14:47:00-000, 94, 40, 54, 38, 1349.97, 42, 1350.16, 8
4, 14:48:00-000, 97, 47, 50, 50, 1350.85, 41, 1350.85, 2
4, 14:49:00-000, 82, 42, 40, 42, 1349.83, 39, 1349.89, 6
4, 14:50:00-000, 85, 48, 37, 39, 1350.15, 47, 1349.93, 2
4, 14:51:00-000, 84, 28, 56, 28, 1349.42, 34, 1349.85, 9
4, 14:52:00-000, 94, 61, 33, 52, 1350.59, 52, 1350.97, 3
4, 14:53:00-000, 104, 71, 33, 70, 1352.89, 32, 1352.28, 3
4, 14:54:00-000, 57, 30, 27, 33, 1348.81, 23, 1349.30, 2
4, 14:55:00-000, 78, 42, 36, 38, 1349.55, 36, 1349.66, 2
4, 14:56:00-000, 93, 48, 45, 52, 1350.65, 43, 1350.50, 1
4, 14:57:00-000, 76, 47, 29, 43, 1350.58, 35, 1350.54, 0
4, 14:58:00-000, 88, 50, 38, 44, 1350.95, 33, 1351.72, 5
4, 14:59:00-000, 84, 36, 48, 33, 1349.27, 38, 1349.52, 14
4, 15:00:00-000, 104, 50, 54, 55, 1349.95, 45, 1350.28, 6
4, 15:01:00-000, 69, 22, 47, 22, 1349.09, 39, 1347.61, 7
4, 15:02:00-000, 97, 45, 52, 45, 1350.81, 44, 1351.01, 0
4, 15:03:00-000, 74, 30, 44, 28, 1349.60, 44, 1349.95, 12
