TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
4, 09:25:00-000, 109, 64, 45, 43, 1397.92, 40, 1394.87, 28
4, 09:26:00-000, 78, 43, 35, 49, 1360.09, 32, 1359.21, 4
4, 09:27:00-000, 84, 41, 43, 40, 1351.57, 40, 1351.07, 8
4, 09:28:00-000, 76, 41, 35, 38, 1351.02, 35, 1350.88, 3
4, 09:29:00-000, 87, 41, 46, 32, 1352.78, 36, 1352.69, 14
4, 09:30:00-000, 85, 32, 53, 32, 1350.84, 53, 1351.22, 3
4, 09:31:00-000, 89, 47, 42, 46, 1351.06, 35, 1350.68, 4
4, 09:32:00-000, 90, 39, 51, 39, 1350.58, 48, 1350.39, 5
4, 09:33:00-000, 94, 50, 44, 39, 1351.45, 49, 1352.01, 3
4, 09:34:00-000, 92, 50, 42, 56, 1352.90, 39, 1352.99, 5
4, 09:35:00-000, 70, 31, 39, 28, 1349.21, 25, 1349.64, 8
4, 09:36:00-000, 82, 45, 37, 45, 1350.95, 35, 1351.11, 9
4, 09:37:00-000, 68, 42, 26, 36, 1352.52, 20, 1351.90, 4
4, 09:38:00-000, 100, 32, 68, 31, 1351.09, 62, 1351.26, 5
4, 09:39:00-000, 82, 33, 49, 32, 1349.81, 44, 1349.76, 17
4, 09:40:00-000, 76, 40, 36, 40, 1351.37, 28, 1350.92, 9
4, 09:41:00-000, 97, 40, 57, 38, 1349.44, 52, 1349.49, 3
4, 09:42:00-000, 58, 27, 31, 30, 1352.39, 23, 1352.34, 2
4, 09:43:00-000, 96, 50, 46, 50, 1350.87, 44, 1350.58, 6
4, 09:44:00-000, 84, 39, 45, 38, 1353.91, 37, 1353.64, 6
4, 09:45:00-000, 69, 41, 28, 39, 1351.20, 19, 1350.63, 12
4, 09:46:00-000, 69, 32, 37, 32, 1351.90, 35, 1352.25, 3
4, 09:47:00-000, 63, 24, 39, 24, 1350.99, 36, 1351.24, 3
4, 09:48:00-000, 79, 42, 37, 42, 1353.92, 34, 1350.79, 7
4, 09:49:00-000, 69, 27, 42, 26, 1354.61, 25, 1353.12, 11
4, 09:50:00-000, 72, 34, 38, 31, 1350.67, 42, 1350.94, 1
4, 09:51:00-000, 83, 39, 44, 40, 1351.34, 40, 1351.69, 4
4, 09:52:00-000, 83, 48, 35, 49, 1354.24, 31, 1354.25, 3
4, 09:53:00-000, 83, 47, 36, 41, 1350.99, 27, 1349.99, 9
4, 09:54:00-000, 83, 35, 48, 38, 1351.47, 36, 1351.83, 10
4, 09:55:00-000, 78, 43, 35, 45, 1352.50, 34, 1352.79, 7
4, 09:56:00-000, 89, 40, 49, 40, 1350.94, 48, 1351.49, 0
4, 09:57:00-000, 82, 44, 38, 37, 1352.53, 33, 1352.51, 10
4, 09:58:00-000, 81, 31, 50, 29, 1350.20, 42, 1350.21, 6
4, 09:59:00-000, 93, 31, 62, 24, 1348.25, 37, 1348.89, 19
4, 10:00:00-000, 86, 36, 50, 36, 1349.36, 53, 1350.33, 0
4, 10:01:00-000, 95, 55, 40, 55, 1350.61, 48, 1350.85, 9
4, 10:02:00-000, 77, 36, 41, 29, 1352.75, 35, 1352.59, 9
4, 10:03:00-000, 100, 52, 48, 50, 1353.91, 37, 1353.80, 9
4, 10:04:00-000, 74, 36, 38, 30, 1350.79, 43, 1351.50, 3
4, 10:05:00-000, 87, 48, 39, 45, 1352.66, 35, 1352.02, 3
4, 10:06:00-000, 68, 37, 31, 44, 1351.29, 28, 1352.00, 2
4, 10:07:00-000, 107, 62, 45, 56, 1352.88, 42, 1353.35, 6
4, 10:08:00-000, 89, 32, 57, 35, 1351.54, 50, 1351.01, 1
4, 10:09:00-000, 61, 37, 24, 36, 1352.66, 18, 1351.33, 15
4, 10:10:00-000, 67, 25, 42, 24, 1350.08, 28, 1350.46, 8
4, 10:11:00-000, 73, 33, 40, 33, 1350.96, 40, 1350.72, 6
4, 10:12:00-000, 82, 33, 49, 33, 1347.45, 44, 1348.26, 8
4, 10:13:00-000, 63, 20, 43, 17, 1349.64, 34, 1348.82, 4
4, 10:14:00-000, 96, 49, 47, 51, 1350.38, 41, 1350.04, 5
4, 10:15:00-000, 83, 50, 33, 45, 1350.99, 40, 1351.12, 1
4, 10:16:00-000, 57, 17, 40, 23, 1349.34, 23, 1348.82, 10
4, 10:17:00-000, 82, 45, 37, 45, 1351.06, 34, 1350.93, 3
4, 10:18:00-000, 74, 23, 51, 22, 1351.40, 42, 1350.75, 10
4, 10:19:00-000, 76, 36, 40, 36, 1350.91, 39, 1351.07, 4
4, 10:20:00-000, 76, 40, 36, 40, 1352.37, 37, 1351.86, 1
4, 10:21:00-000, 92, 28, 64, 28, 1350.92, 44, 1351.56, 12
4, 10:22:00-000, 63, 28, 35, 23, 1349.91, 36, 1349.63, 2
4, 10:23:00-000, 87, 52, 35, 49, 1349.07, 38, 1348.86, 4
4, 10:24:00-000, 77, 26, 51, 31, 1348.06, 38, 1347.81, 12
4, 10:25:00-000, 88, 56, 32, 49, 1350.44, 23, 1349.65, 15
4, 10:26:00-000, 74, 37, 37, 32, 1349.12, 33, 1349.54, 5
4, 10:27:00-000, 104, 48, 56, 45, 1351.66, 44, 1351.88, 12
4, 10:28:00-000, 64, 30, 34, 32, 1350.12, 36, 1350.80, 1
4, 10:29:00-000, 112, 60, 52, 58, 1351.85, 38, 1352.49, 12
4, 10:30:00-000, 78, 33, 45, 34, 1350.11, 45, 1351.23, 6
4, 10:31:00-000, 97, 48, 49, 48, 1353.28, 43, 1352.90, 1
4, 10:32:00-000, 84, 41, 43, 38, 1350.47, 44, 1350.97, 7
4, 10:33:00-000, 99, 64, 35, 63, 1352.89, 36, 1352.41, 2
4, 10:34:00-000, 68, 26, 42, 26, 1350.15, 37, 1350.61, 3
4, 10:35:00-000, 97, 50, 47, 47, 1351.33, 48, 1350.99, 3
4, 10:36:00-000, 73, 37, 36, 34, 1351.70, 34, 1351.55, 0
4, 10:37:00-000, 94, 41, 53, 38, 1350.25, 45, 1350.34, 6
4, 10:38:00-000, 88, 37, 51, 43, 1350.02, 56, 1350.60, 2
4, 10:39:00-000, 91, 37, 54, 37, 1350.61, 46, 1350.66, 4
4, 10:40:00-000, 78, 48, 30, 38, 1350.89, 20, 1351.00, 0
4, 10:41:00-000, 83, 46, 37, 41, 1350.16, 47, 1350.01, 12
4, 10:42:00-000, 72, 34, 38, 29, 1350.58, 31, 1350.96, 0
4, 10:43:00-000, 93, 50, 43, 60, 1352.39, 43, 1351.27, 7
4, 10:44:00-000, 77, 46, 31, 39, 1351.79, 25, 1351.76, 4
4, 10:45:00-000, 74, 45, 29, 44, 1351.02, 33, 1350.99, 3
4, 10:46:00-000, 110, 52, 58, 56, 1350.47, 50, 1349.63, 4
4, 10:47:00-000, 91, 42, 49, 39, 1349.48, 36, 1348.60, 13
4, 10:48:00-000, 100, 46, 54, 37, 1350.24, 45, 1350.26, 13
4, 10:49:00-000, 74, 37, 37, 36, 1350.82, 39, 1350.84, 7
4, 10:50:00-000, 112, 46, 66, 49, 1351.54, 50, 1350.61, 11
4, 10:51:00-000, 95, 33, 62, 31, 1349.06, 54, 1349.47, 8
4, 10:52:00-000, 68, 28, 40, 23, 1350.82, 34, 1350.79, 7
4, 10:53:00-000, 90, 46, 44, 34, 1351.46, 27, 1351.96, 8
4, 10:54:00-000, 67, 29, 38, 43, 1349.43, 39, 1350.94, 14
4, 10:55:00-000, 64, 30, 34, 31, 1350.83, 30, 1350.96, 3
4, 10:56:00-000, 87, 52, 35, 50, 1352.55, 33, 1352.81, 8
4, 10:57:00-000, 78, 40, 38, 39, 1350.66, 33, 1350.60, 2
4, 10:58:00-000, 75, 25, 50, 22, 1349.36, 41, 1349.75, 8
4, 10:59:00-000, 86, 38, 48, 40, 1350.54, 41, 1349.58, 5
4, 11:00:00-000, 90, 30, 60, 30, 1352.66, 53, 1351.91, 7
4, 11:01:00-000, 101, 46, 55, 46, 1349.86, 36, 1349.83, 10
4, 11:02:00-000, 68, 38, 30, 30, 1351.19, 47, 1350.88, 2
4, 11:03:00-000, 93, 40, 53, 44, 1347.63, 46, 1348.23, 3
4, 11:04:00-000, 82, 34, 48, 34, 1350.14, 43, 1350.27, 0
4, 11:05:00-000, 70, 34, 36, 34, 1351.64, 29, 1351.96, 13
4, 11:06:00-000, 94, 51, 43, 43, 1349.95, 46, 1350.36, 6
4, 11:07:00-000, 65, 32, 33, 28, 1349.49, 28, 1348.67, 7
4, 11:08:00-000, 102, 48, 54, 48, 1350.91, 35, 1350.88, 9
4, 11:09:00-000, 112, 61, 51, 52, 1348.22, 58, 1348.39, 9
4, 11:10:00-000, 63, 39, 24, 40, 1352.77, 21, 1352.95, 3
4, 11:11:00-000, 108, 62, 46, 61, 1352.53, 38, 1352.39, 7
4, 11:12:00-000, 101, 32, 69, 31, 1349.35, 70, 1350.12, 6
4, 11:13:00-000, 71, 46, 25, 41, 1349.55, 29, 1349.41, 2
4, 11:14:00-000, 87, 42, 45, 41, 1349.65, 35, 1349.51, 6
4, 11:15:00-000, 75, 32, 43, 34, 1350.55, 40, 1350.34, 5
4, 11:16:00-000, 82, 38, 44, 38, 1351.52, 40, 1349.79, 4
4, 11:17:00-000, 80, 38, 42, 37, 1352.37, 27, 1351.70, 14
4, 11:18:00-000, 83, 33, 50, 32, 1349.96, 41, 1350.09, 15
4, 11:19:00-000, 84, 45, 39, 44, 1351.45, 40, 1351.34, 1
4, 11:20:00-000, 71, 36, 35, 27, 1350.29, 31, 1350.09, 3
4, 11:21:00-000, 94, 49, 45, 51, 1352.11, 43, 1351.62, 8
4, 11:22:00-000, 78, 35, 43, 35, 1351.93, 42, 1351.64, 0
4, 11:23:00-000, 105, 53, 52, 50, 1350.21, 49, 1350.13, 5
4, 11:24:00-000, 77, 34, 43, 33, 1350.45, 37, 1351.07, 4
4, 11:25:00-000, 82, 34, 48, 30, 1350.36, 40, 1350.37, 11
4, 11:26:00-000, 76, 41, 35, 35, 1349.59, 35, 1349.96, 10
4, 11:27:00-000, 96, 59, 37, 60, 1351.62, 36, 1351.80, 4
4, 11:28:00-000, 87, 41, 46, 25, 1351.76, 39, 1351.07, 8
4, 11:29:00-000, 65, 30, 35, 34, 1352.23, 29, 1351.58, 12
4, 11:30:00-000, 98, 41, 57, 38, 1349.33, 47, 1349.31, 4
4, 11:31:00-000, 48, 27, 21, 25, 1351.24, 20, 1351.20, 11
4, 11:32:00-000, 96, 42, 54, 37, 1349.72, 44, 1350.31, 14
4, 11:33:00-000, 107, 53, 54, 53, 1350.63, 41, 1350.26, 15
4, 11:34:00-000, 66, 34, 32, 34, 1350.70, 30, 1351.33, 2
4, 11:35:00-000, 75, 27, 48, 22, 1349.81, 41, 1350.75, 6
4, 11:36:00-000, 96, 38, 58, 42, 1349.78, 53, 1350.56, 10
4, 11:37:00-000, 79, 34, 45, 32, 1350.21, 37, 1350.02, 7
4, 11:38:00-000, 66, 25, 41, 27, 1352.66, 28, 1352.35, 13
4, 11:39:00-000, 73, 37, 36, 26, 1350.84, 27, 1351.11, 15
4, 11:40:00-000, 88, 42, 46, 38, 1352.15, 43, 1353.15, 3
4, 11:41:00-000, 87, 48, 39, 48, 1351.80, 41, 1351.33, 10
4, 11:42:00-000, 76, 40, 36, 40, 1349.69, 30, 1350.03, 5
4, 11:43:00-000, 103, 46, 57, 41, 1349.84, 59, 1349.92, 1
4, 11:44:00-000, 78, 41, 37, 42, 1352.44, 29, 1351.96, 3
4, 11:45:00-000, 89, 51, 38, 45, 1352.73, 27, 1351.81, 19
4, 11:46:00-000, 83, 44, 39, 46, 1351.77, 38, 1351.47, 0
4, 11:47:00-000, 95, 51, 44, 49, 1350.28, 39, 1350.12, 4
4, 11:48:00-000, 69, 27, 42, 29, 1350.10, 32, 1349.81, 7
4, 11:49:00-000, 90, 48, 42, 48, 1351.49, 39, 1351.40, 2
4, 11:50:00-000, 74, 35, 39, 32, 1350.56, 35, 1351.05, 3
4, 11:51:00-000, 90, 39, 51, 35, 1350.68, 56, 1350.17, 10
4, 11:52:00-000, 81, 38, 43, 38, 1350.97, 38, 1351.20, 4
4, 11:53:00-000, 71, 31, 40, 27, 1351.07, 35, 1350.76, 7
4, 11:54:00-000, 105, 50, 55, 51, 1351.72, 57, 1351.76, 2
4, 11:55:00-000, 82, 53, 29, 42, 1352.16, 27, 1352.00, 12
4, 11:56:00-000, 81, 34, 47, 33, 1349.42, 38, 1349.26, 9
4, 11:57:00-000, 89, 41, 48, 35, 1351.37, 44, 1350.47, 1
4, 11:58:00-000, 81, 22, 59, 28, 1349.32, 43, 1349.41, 12
4, 11:59:00-000, 88, 47, 41, 46, 1351.49, 39, 1351.81, 7
4, 12:00:00-000, 84, 43, 41, 35, 1351.16, 39, 1351.15, 3
4, 12:01:00-000, 97, 62, 35, 62, 1352.94, 37, 1353.10, 8
4, 12:02:00-000, 80, 39, 41, 35, 1350.51, 39, 1350.35, 3
4, 12:03:00-000, 73, 35, 38, 32, 1350.15, 27, 1350.92, 9
4, 12:04:00-000, 104, 54, 50, 53, 1351.16, 51, 1351.37, 0
4, 12:05:00-000, 77, 37, 40, 35, 1349.62, 31, 1349.99, 11
4, 12:06:00-000, 79, 33, 46, 35, 1349.79, 44, 1349.97, 2
4, 12:07:00-000, 76, 35, 41, 35, 1350.77, 36, 1349.61, 8
4, 12:08:00-000, 90, 41, 49, 37, 1350.43, 37, 1351.18, 6
4, 12:09:00-000, 63, 32, 31, 30, 1351.16, 29, 1350.96, 15
4, 12:10:00-000, 87, 41, 46, 44, 1350.42, 40, 1350.69, 0
4, 12:11:00-000, 113, 45, 68, 45, 1350.81, 61, 1350.63, 5
4, 12:12:00-000, 63, 36, 27, 36, 1349.24, 27, 1350.74, 8
4, 12:13:00-000, 82, 41, 41, 37, 1350.94, 32, 1351.56, 9
4, 12:14:00-000, 94, 37, 57, 40, 1351.04, 35, 1350.19, 10
4, 12:15:00-000, 64, 30, 34, 30, 1350.89, 33, 1351.17, 6
4, 12:16:00-000, 88, 40, 48, 41, 1351.53, 54, 1351.78, 2
4, 12:17:00-000, 89, 39, 50, 32, 1350.96, 26, 1350.80, 10
4, 12:18:00-000, 80, 51, 29, 57, 1353.32, 42, 1352.11, 2
4, 12:19:00-000, 65, 28, 37, 24, 1348.79, 26, 1350.19, 2
4, 12:20:00-000, 79, 36, 43, 36, 1350.30, 43, 1350.01, 10
4, 12:21:00-000, 87, 50, 37, 44, 1350.90, 36, 1350.63, 9
4, 12:22:00-000, 87, 33, 54, 32, 1349.84, 39, 1350.20, 7
4, 12:23:00-000, 61, 36, 25, 36, 1350.19, 33, 1350.02, 3
4, 12:24:00-000, 98, 46, 52, 44, 1350.61, 43, 1350.11, 2
4, 12:25:00-000, 85, 38, 47, 35, 1349.68, 35, 1350.13, 11
4, 12:26:00-000, 73, 43, 30, 35, 1351.22, 39, 1351.17, 1
4, 12:27:00-000, 111, 60, 51, 57, 1352.15, 45, 1351.90, 17
4, 12:28:00-000, 82, 38, 44, 41, 1351.01, 37, 1350.75, 5
4, 12:29:00-000, 76, 32, 44, 29, 1350.17, 37, 1349.78, 3
4, 12:30:00-000, 92, 40, 52, 39, 1350.35, 47, 1350.50, 2
4, 12:31:00-000, 73, 24, 49, 23, 1350.73, 37, 1350.64, 12
4, 12:32:00-000, 86, 46, 40, 49, 1350.26, 46, 1350.36, 0
4, 12:33:00-000, 65, 37, 28, 34, 1350.52, 27, 1350.40, 4
4, 12:34:00-000, 69, 22, 47, 17, 1348.58, 36, 1348.66, 7
4, 12:35:00-000, 77, 40, 37, 35, 1350.82, 43, 1350.85, 7
4, 12:36:00-000, 104, 49, 55, 55, 1351.59, 45, 1351.37, 0
4, 12:37:00-000, 92, 50, 42, 46, 1350.19, 41, 1349.62, 10
4, 12:38:00-000, 92, 36, 56, 37, 1348.96, 47, 1350.05, 3
4, 12:39:00-000, 66, 35, 31, 35, 1350.76, 29, 1351.10, 4
4, 12:40:00-000, 78, 51, 27, 29, 1353.06, 35, 1352.68, 2
4, 12:41:00-000, 84, 47, 37, 49, 1351.21, 28, 1350.74, 20
4, 12:42:00-000, 78, 34, 44, 33, 1350.45, 39, 1350.53, 1
4, 12:43:00-000, 67, 38, 29, 35, 1350.54, 32, 1350.93, 6
4, 12:44:00-000, 86, 48, 38, 44, 1351.10, 36, 1351.63, 7
4, 12:45:00-000, 81, 42, 39, 42, 1351.04, 38, 1351.18, 4
4, 12:46:00-000, 92, 33, 59, 33, 1350.21, 44, 1349.83, 8
4, 12:47:00-000, 79, 43, 36, 43, 1350.53, 35, 1350.79, 8
4, 12:48:00-000, 73, 48, 25, 48, 1351.16, 25, 1351.51, 1
4, 12:49:00-000, 104, 60, 44, 55, 1352.30, 30, 1351.59, 4
4, 12:50:00-000, 89, 36, 53, 41, 1351.77, 43, 1352.11, 16
4, 12:51:00-000, 103, 40, 63, 39, 1350.40, 60, 1350.47, 4
4, 12:52:00-000, 74, 32, 42, 29, 1351.03, 39, 1351.79, 3
4, 12:53:00-000, 91, 28, 63, 30, 1350.73, 50, 1350.33, 10
4, 12:54:00-000, 89, 41, 48, 39, 1351.17, 50, 1351.71, 3
4, 12:55:00-000, 56, 25, 31, 25, 1351.24, 18, 1352.28, 8
4, 12:56:00-000, 81, 41, 40, 40, 1350.77, 43, 1350.74, 0
4, 12:57:00-000, 87, 54, 33, 43, 1350.27, 33, 1350.63, 5
4, 12:58:00-000, 74, 34, 40, 45, 1348.26, 35, 1347.71, 1
4, 12:59:00-000, 86, 35, 51, 30, 1351.99, 47, 1350.33, 0
4, 13:00:00-000, 87, 33, 54, 34, 1349.23, 58, 1350.35, 4
4, 13:01:00-000, 71, 55, 16, 50, 1351.17, 17, 1351.29, 7
4, 13:02:00-000, 77, 30, 47, 34, 1351.26, 35, 1348.96, 7
4, 13:03:00-000, 105, 45, 60, 44, 1351.33, 48, 1351.24, 1
4, 13:04:00-000, 90, 43, 47, 42, 1350.52, 50, 1351.43, 6
4, 13:05:00-000, 90, 39, 51, 38, 1349.97, 49, 1350.26, 3
4, 13:06:00-000, 87, 43, 44, 42, 1350.66, 51, 1350.80, 1
4, 13:07:00-000, 74, 30, 44, 31, 1350.99, 43, 1351.27, 0
4, 13:08:00-000, 79, 43, 36, 42, 1351.90, 28, 1351.25, 6
4, 13:09:00-000, 100, 58, 42, 53, 1352.23, 37, 1352.48, 3
4, 13:10:00-000, 57, 28, 29, 36, 1349.58, 23, 1350.65, 0
4, 13:11:00-000, 83, 43, 40, 38, 1351.99, 43, 1351.08, 8
4, 13:12:00-000, 79, 35, 44, 35, 1349.91, 39, 1349.33, 3
4, 13:13:00-000, 87, 43, 44, 43, 1351.04, 29, 1351.62, 12
4, 13:14:00-000, 97, 40, 57, 37, 1350.02, 50, 1350.41, 5
4, 13:15:00-000, 63, 37, 26, 39, 1351.89, 26, 1349.80, 4
4, 13:16:00-000, 85, 37, 48, 35, 1351.19, 51, 1351.09, 6
4, 13:17:00-000, 92, 33, 59, 32, 1349.99, 35, 1350.31, 5
4, 13:18:00-000, 68, 34, 34, 35, 1349.99, 45, 1350.08, 2
4, 13:19:00-000, 70, 42, 28, 41, 1351.67, 28, 1351.42, 6
4, 13:20:00-000, 80, 38, 42, 36, 1352.08, 26, 1351.76, 7
4, 13:21:00-000, 94, 51, 43, 49, 1350.48, 49, 1350.32, 6
4, 13:22:00-000, 75, 32, 43, 35, 1351.11, 25, 1350.60, 5
4, 13:23:00-000, 62, 25, 37, 25, 1350.84, 38, 1351.28, 5
4, 13:24:00-000, 73, 42, 31, 37, 1350.13, 35, 1350.99, 8
4, 13:25:00-000, 90, 35, 55, 35, 1350.08, 36, 1350.41, 0
4, 13:26:00-000, 91, 61, 30, 61, 1352.25, 46, 1351.79, 0
4, 13:27:00-000, 87, 47, 40, 35, 1351.51, 39, 1352.07, 4
4, 13:28:00-000, 94, 45, 49, 50, 1350.03, 40, 1350.12, 6
4, 13:29:00-000, 74, 48, 26, 47, 1349.91, 29, 1350.10, 4
4, 13:30:00-000, 86, 40, 46, 44, 1350.76, 37, 1351.18, 2
4, 13:31:00-000, 76, 36, 40, 33, 1349.08, 36, 1349.74, 6
4, 13:32:00-000, 80, 32, 48, 35, 1347.05, 43, 1347.90, 6
4, 13:33:00-000, 86, 41, 45, 39, 1350.86, 38, 1350.57, 5
4, 13:34:00-000, 77, 32, 45, 34, 1349.58, 46, 1350.34, 1
4, 13:35:00-000, 73, 23, 50, 23, 1350.08, 35, 1350.17, 4
4, 13:36:00-000, 101, 49, 52, 41, 1350.56, 56, 1350.99, 6
4, 13:37:00-000, 80, 29, 51, 33, 1350.05, 42, 1350.18, 8
4, 13:38:00-000, 80, 39, 41, 37, 1349.80, 45, 1350.48, 2
4, 13:39:00-000, 74, 39, 35, 38, 1351.60, 26, 1352.11, 11
4, 13:40:00-000, 81, 53, 28, 43, 1351.97, 26, 1352.84, 5
4, 13:41:00-000, 70, 31, 39, 36, 1351.91, 34, 1352.61, 3
4, 13:42:00-000, 86, 33, 53, 32, 1349.37, 57, 1350.08, 1
4, 13:43:00-000, 81, 38, 43, 35, 1349.93, 42, 1349.70, 4
4, 13:44:00-000, 85, 47, 38, 49, 1351.34, 29, 1352.13, 0
4, 13:45:00-000, 66, 43, 23, 40, 1352.52, 30, 1352.73, 2
4, 13:46:00-000, 90, 51, 39, 48, 1351.72, 41, 1351.68, 8
4, 13:47:00-000, 86, 26, 60, 26, 1349.61, 47, 1350.44, 4
4, 13:48:00-000, 82, 45, 37, 38, 1349.28, 41, 1349.26, 3
4, 13:49:00-000, 63, 36, 27, 39, 1350.74, 20, 1351.10, 7
4, 13:50:00-000, 91, 51, 40, 38, 1352.07, 41, 1351.65, 7
4, 13:51:00-000, 87, 50, 37, 47, 1351.84, 37, 1351.59, 3
4, 13:52:00-000, 113, 45, 68, 49, 1350.54, 47, 1350.63, 5
4, 13:53:00-000, 59, 32, 27, 33, 1349.45, 35, 1349.73, 8
4, 13:54:00-000, 93, 36, 57, 35, 1350.65, 55, 1350.66, 4
4, 13:55:00-000, 93, 39, 54, 38, 1350.41, 43, 1349.81, 6
4, 13:56:00-000, 96, 56, 40, 51, 1351.58, 50, 1351.61, 1
4, 13:57:00-000, 77, 36, 41, 39, 1350.68, 40, 1350.62, 0
4, 13:58:00-000, 58, 16, 42, 18, 1347.55, 32, 1347.53, 4
4, 13:59:00-000, 106, 57, 49, 54, 1350.06, 43, 1349.99, 3
4, 14:00:00-000, 61, 32, 29, 28, 1350.60, 27, 1351.44, 4
4, 14:01:00-000, 81, 55, 26, 48, 1350.16, 22, 1350.49, 16
4, 14:02:00-000, 76, 27, 49, 31, 1349.25, 45, 1349.41, 1
4, 14:03:00-000, 103, 47, 56, 44, 1348.72, 48, 1349.12, 12
4, 14:04:00-000, 84, 47, 37, 49, 1349.28, 38, 1349.75, 4
4, 14:05:00-000, 97, 53, 44, 53, 1351.20, 38, 1350.70, 1
4, 14:06:00-000, 80, 36, 44, 36, 1350.47, 46, 1350.97, 0
4, 14:07:00-000, 78, 39, 39, 37, 1350.26, 39, 1349.97, 4
4, 14:08:00-000, 86, 29, 57, 30, 1350.13, 37, 1350.32, 15
4, 14:09:00-000, 108, 60, 48, 56, 1350.06, 35, 1350.19, 13
4, 14:10:00-000, 78, 39, 39, 39, 1350.74, 40, 1351.14, 3
4, 14:11:00-000, 83, 33, 50, 33, 1350.93, 36, 1351.30, 5
4, 14:12:00-000, 82, 34, 48, 32, 1348.21, 49, 1349.11, 10
4, 14:13:00-000, 90, 35, 55, 34, 1349.11, 46, 1348.86, 1
4, 14:14:00-000, 97, 45, 52, 46, 1350.56, 55, 1350.75, 7
4, 14:15:00-000, 92, 38, 54, 36, 1350.55, 37, 1350.75, 6
4, 14:16:00-000, 70, 27, 43, 27, 1351.96, 47, 1351.90, 2
4, 14:17:00-000, 90, 39, 51, 33, 1348.60, 40, 1349.04, 8
4, 14:18:00-000, 72, 48, 24, 51, 1350.91, 34, 1351.40, 2
4, 14:19:00-000, 97, 61, 36, 53, 1351.78, 31, 1351.80, 7
4, 14:20:00-000, 95, 36, 59, 41, 1349.70, 34, 1349.70, 3
4, 14:21:00-000, 83, 46, 37, 41, 1348.41, 41, 1347.77, 21
4, 14:22:00-000, 71, 37, 34, 41, 1350.51, 35, 1350.85, 2
4, 14:23:00-000, 62, 37, 25, 37, 1350.64, 23, 1350.26, 1
4, 14:24:00-000, 76, 27, 49, 25, 1350.24, 43, 1351.01, 1
4, 14:25:00-000, 82, 33, 49, 35, 1350.36, 42, 1350.68, 4
4, 14:26:00-000, 94, 53, 41, 51, 1349.81, 43, 1349.90, 9
4, 14:27:00-000, 86, 49, 37, 47, 1350.74, 31, 1350.09, 0
4, 14:28:00-000, 77, 31, 46, 34, 1350.67, 47, 1351.20, 0
4, 14:29:00-000, 92, 41, 51, 40, 1350.22, 45, 1350.21, 5
4, 14:30:00-000, 97, 37, 60, 28, 1349.35, 60, 1349.44, 2
4, 14:31:00-000, 91, 46, 45, 54, 1351.40, 45, 1351.68, 2
4, 14:32:00-000, 65, 38, 27, 33, 1351.17, 23, 1350.91, 3
4, 14:33:00-000, 88, 40, 48, 37, 1351.99, 35, 1351.99, 6
4, 14:34:00-000, 101, 41, 60, 49, 1350.09, 62, 1350.57, 5
4, 14:35:00-000, 57, 20, 37, 19, 1349.42, 35, 1350.40, 0
4, 14:36:00-000, 80, 49, 31, 50, 1351.15, 32, 1350.99, 0
4, 14:37:00-000, 69, 39, 30, 39, 1350.99, 28, 1351.17, 5
4, 14:38:00-000, 69, 33, 36, 32, 1351.43, 38, 1351.65, 0
4, 14:39:00-000, 113, 57, 56, 56, 1352.28, 32, 1352.15, 1
4, 14:40:00-000, 74, 37, 37, 25, 1350.47, 51, 1351.64, 15
4, 14:41:00-000, 87, 42, 45, 46, 1349.62, 37, 1349.24, 8
4, 14:42:00-000, 85, 47, 38, 40, 1350.34, 40, 1349.99, 3
4, 14:43:00-000, 78, 41, 37, 47, 1350.20, 36, 1350.58, 1
4, 14:44:00-000, 87, 26, 61, 26, 1346.76, 48, 1346.89, 6
4, 14:45:00-000, 94, 43, 51, 43, 1349.50, 43, 1349.27, 7
4, 14:46:00-000, 73, 39, 34, 38, 1353.18, 25, 1352.44, 6
4, 14:47:00-000, 96, 35, 61, 36, 1349.71, 49, 1350.09, 11
4, 14:48:00-000, 63, 39, 24, 32, 1352.34, 29, 1350.61, 5
4, 14:49:00-000, 76, 42, 34, 37, 1348.43, 25, 1350.15, 16
4, 14:50:00-000, 86, 42, 44, 40, 1347.79, 39, 1347.58, 8
4, 14:51:00-000, 79, 43, 36, 36, 1351.08, 33, 1351.02, 3
4, 14:52:00-000, 88, 45, 43, 46, 1352.14, 39, 1353.48, 1
4, 14:53:00-000, 65, 28, 37, 29, 1350.20, 38, 1350.05, 10
4, 14:54:00-000, 79, 45, 34, 44, 1352.81, 32, 1352.34, 2
4, 14:55:00-000, 83, 33, 50, 33, 1351.12, 45, 1350.68, 6
4, 14:56:00-000, 78, 36, 42, 36, 1353.10, 33, 1351.81, 0
4, 14:57:00-000, 76, 45, 31, 45, 1350.35, 25, 1350.55, 10
4, 14:58:00-000, 66, 38, 28, 38, 1352.68, 22, 1352.68, 10
4, 14:59:00-000, 88, 39, 49, 33, 1349.99, 33, 1351.24, 11
4, 15:00:00-000, 98, 44, 54, 45, 1349.59, 67, 1349.85, 1
4, 15:01:00-000, 78, 22, 56, 22, 1347.63, 35, 1348.82, 5
4, 15:02:00-000, 84, 38, 46, 37, 1349.89, 51, 1349.81, 1
4, 15:03:00-000, 78, 36, 42, 35, 1349.88, 41, 1350.50, 5
